Card Unique ID	Card Name	Card Pitch	Referenced Card Unique ID	Referenced Card Name	Referenced Card Pitch	
KtgRgFrrFDpzMQDJLLMwt	Aegis, Archangel of Protection		NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
BzkLdhrmkWpnbDBWNMJhp	Aether Arc	3	HpWqFJW8ftTDdzCLK9RkD	Ponder		
tFKpRnDbfcwtC8dwqm9qm	Agile Engagement	1	WqTTMjDgKKCp7Lnb7LH6d	Agility		
9czLrcQJTpWrCcJRm8dnz	Agile Engagement	2	WqTTMjDgKKCp7Lnb7LH6d	Agility		
Mj9fkHtdrzzmDw8RNCKmT	Agile Engagement	3	WqTTMjDgKKCp7Lnb7LH6d	Agility		
Rmm8PgnzKNNfLcnKh86jd	Agile Windup	1	WqTTMjDgKKCp7Lnb7LH6d	Agility		
rbzdbLWNThgMnfbcpj7zK	Agile Windup	2	WqTTMjDgKKCp7Lnb7LH6d	Agility		
h9jqjKPhPLfwCdgkQ9NBB	Agile Windup	3	WqTTMjDgKKCp7Lnb7LH6d	Agility		
h9jqjKPhPLfwCdgkQ9NBB	Agile Windup	3	WqTTMjDgKKCp7Lnb7LH6d	Agility		
nBf66Gt7ghRTqhn7nNqKh	Alluring Inducement	2	jKhMgndCGwjzKLHQMM7Cj	Eloquence		
nBf66Gt7ghRTqhn7nNqKh	Alluring Inducement	2	n9r77QwMzdWJmnfhPLN9J	Shiyana, Diamond Gemini		
GgDFFHhLh8Kc7tJK8nBLj	Alpha Rampage	1	wNRqrHCn6rrKLhrDkqPwp	Rhinar		
GgDFFHhLh8Kc7tJK8nBLj	Alpha Rampage	1	wr9wBtTWwRrPrdhCRHCdN	Rhinar, Reckless Rampage		
7nk7cnttWTLRfKgLWnWwP	Already Dead	1	TNJz9fCgqmhhLz9rP9tkt	Silver		
tqL9KdjgkjfnQ98H97dJw	Amethyst Tiara		zfrHQjbPkpBmdQGrWcTMB	Runechant		
GFRQBDGRhL9DMtwzKq7CL	Amplify the Arknight	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
zdgkJ9mtbmkbQfpzm9Thc	Amplify the Arknight	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
zmmpt8q8HqPFwPKK66Mjm	Amplify the Arknight	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
bnhnjB7ggkRhpfqQHn6D6	Angelic Descent	1	qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
GNPNfqF7phg8dcbCBRjtC	Angelic Descent	2	qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
zr7wdChDbJcWmfrbTFBrw	Angelic Descent	3	qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
