Unique ID	Name	Description
77JKJwz6k8BRrGbmRDPTT	Arkane Barriere X	
tHNMT9DMtgRNTBrnCjdWq	Attacke	
bKgtwKPTzJ69QdFDfm9bR	Von der Schlacht gezeichnet	
cG88qzrJhwLnJH6TJ9cpp	Klingenbruch	
wPWTbtBBwWkLhTz7hMrn7	Boost	
H6nNm6Nndrp8qTGFJL7GB	Kombo	
rG7F9GkDcmwNMczRbtwhL	Zerschmetterung	
LdpzkhTrrcHJJtLFnctGW	Dominieren	
mmf6BdTtrbCGrhdhg8K9g	Go again	
NdTgddPBhJLhG7HRjqPG6	Einschüchtern	
TrD8trBHtDqmdKtd9jMWr	Legendär	
bfRPRwTzzCPNRmNbfhdq7	Sortiere X Um	
CMkCBFwkdRTkckLfBwhjL	Nachladen	
BN9pfqWtQjNgCHFrgmNHJ	Fortführen	
cjn8CBRWPmdG8fwJNTBJt	Spezialisierung	
RnrzPrG6KfnCPhDCF8bpB	Tempern	
